file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
01-3,(none),169,1.1,0,3600,1000,0.045,0.043307,11,254,138,0.9532,0.942,
01-3,(none),170,1.1,0,3600,1000,0.05,0.043307,11,254,138,0.9533,0.9425,
01-3,(none),171,1.1,0,3600,5000,0.01,0.031496,8,254,133,0.9272,0.9568,
01-3,(none),172,1.1,0,3600,5000,0.015,0.035433,9,254,136,0.9502,0.9501,
01-3,(none),173,1.1,0,3600,5000,0.02,0.027559,7,254,135,0.9504,0.9507,
01-3,(none),174,1.1,0,3600,5000,0.025,0.03937,10,254,137,0.9502,0.9465,
01-3,(none),175,1.1,0,3600,5000,0.03,0.031496,8,254,138,0.9499,0.9401,
01-3,(none),176,1.1,0,3600,5000,0.035,0.035433,9,254,138,0.9502,0.9394,
01-3,(none),177,1.1,0,3600,5000,0.04,0.03937,10,254,138,0.9502,0.9395,
01-3,(none),178,1.1,0,3600,5000,0.045,0.043307,11,254,138,0.9623,0.9377,
01-3,(none),179,1.1,0,3600,5000,0.05,0.043307,11,254,139,0.9622,0.9354,
01-3,(none),180,1.1,0,3600,10000,0.01,0.023622,6,254,132,0.9363,0.9572,
01-3,(none),181,1.1,0,3600,10000,0.015,0.023622,6,254,134,0.9507,0.9489,
01-3,(none),182,1.1,0,3600,10000,0.02,0.023622,6,254,134,0.9564,0.9484,
01-3,(none),183,1.1,0,3600,10000,0.025,0.019685,5,254,137,0.9623,0.9443,
01-3,(none),184,1.1,0,3600,10000,0.03,0.035433,9,254,135,0.9542,0.9444,
01-3,(none),185,1.1,0,3600,10000,0.035,0.019685,5,254,135,0.9547,0.9438,
01-3,(none),186,1.1,0,3600,10000,0.04,0.023622,6,254,135,0.9547,0.9438,
01-3,(none),187,1.1,0,3600,10000,0.045,0.023622,6,254,134,0.9491,0.9452,
01-3,(none),188,1.1,0,3600,10000,0.05,0.023622,6,254,135,0.9489,0.9422,
01-3,(none),189,1.1,0,5400,1000,0.01,0.019685,5,254,133,0.912,0.9732,
01-3,(none),190,1.1,0,5400,1000,0.015,0.019685,5,254,133,0.9278,0.9725,
01-3,(none),191,1.1,0,5400,1000,0.02,0.015748,4,254,134,0.9255,0.9682,
01-3,(none),192,1.1,0,5400,1000,0.025,0.019685,5,254,135,0.9255,0.9664,
01-3,(none),193,1.1,0,5400,1000,0.03,0.019685,5,254,135,0.9265,0.9663,
01-3,(none),194,1.1,0,5400,1000,0.035,0.015748,4,254,135,0.9286,0.9662,
01-3,(none),195,1.1,0,5400,1000,0.04,0.019685,5,254,135,0.9589,0.9658,
01-3,(none),196,1.1,0,5400,1000,0.045,0.015748,4,254,135,0.959,0.9644,
01-3,(none),197,1.1,0,5400,1000,0.05,0.019685,5,254,137,0.9587,0.9592,
01-3,(none),198,1.1,0,5400,5000,0.01,0.019685,5,254,136,0.953,0.9626,
01-3,(none),199,1.1,0,5400,5000,0.015,0.023622,6,254,138,0.9504,0.9561,
01-3,(none),200,1.1,0,5400,5000,0.02,0.019685,5,254,138,0.9581,0.9543,
01-3,(none),201,1.1,0,5400,5000,0.025,0.027559,7,254,139,0.966,0.9526,
01-3,(none),202,1.1,0,5400,5000,0.03,0.015748,4,254,139,0.9663,0.9524,
01-3,(none),203,1.1,0,5400,5000,0.035,0.019685,5,254,139,0.9685,0.9524,
01-3,(none),204,1.1,0,5400,5000,0.04,0.019685,5,254,139,0.9566,0.9517,
01-3,(none),205,1.1,0,5400,5000,0.045,0.019685,5,254,139,0.9566,0.9511,
01-3,(none),206,1.1,0,5400,5000,0.05,0.019685,5,254,140,0.9565,0.9489,
01-3,(none),207,1.1,0,5400,10000,0.01,0.023622,6,254,134,0.9631,0.9607,
01-3,(none),208,1.1,0,5400,10000,0.015,0.031496,8,254,137,0.9542,0.9536,
01-3,(none),209,1.1,0,5400,10000,0.02,0.027559,7,254,137,0.9644,0.9534,
01-3,(none),210,1.1,0,5400,10000,0.025,0.027559,7,254,138,0.9649,0.9517,
01-3,(none),211,1.1,0,5400,10000,0.03,0.027559,7,254,138,0.9652,0.9516,
01-3,(none),212,1.1,0,5400,10000,0.035,0.031496,8,254,138,0.9653,0.9516,
01-3,(none),213,1.1,0,5400,10000,0.04,0.027559,7,254,137,0.9605,0.9515,
01-3,(none),214,1.1,0,5400,10000,0.045,0.031496,8,254,137,0.9605,0.9508,
01-3,(none),215,1.1,0,5400,10000,0.05,0.027559,7,254,138,0.9604,0.9486,
01-3,(none),216,1.1,0,12600,1000,0.01,0.019685,5,254,133,0.9163,0.966,
01-3,(none),217,1.1,0,12600,1000,0.015,0.027559,7,254,133,0.9314,0.9672,
01-3,(none),218,1.1,0,12600,1000,0.02,0.027559,7,254,135,0.9312,0.962,
01-3,(none),219,1.1,0,12600,1000,0.025,0.035433,9,254,137,0.9283,0.9525,
01-3,(none),220,1.1,0,12600,1000,0.03,0.023622,6,254,138,0.9316,0.9554,
01-3,(none),221,1.1,0,12600,1000,0.035,0.035433,9,254,137,0.9634,0.9512,
01-3,(none),222,1.1,0,12600,1000,0.04,0.027559,7,254,139,0.9633,0.951,
01-3,(none),223,1.1,0,12600,1000,0.045,0.031496,8,254,138,0.9604,0.9474,
01-3,(none),224,1.1,0,12600,1000,0.05,0.027559,7,254,138,0.9614,0.9473,
01-3,(none),225,1.1,0,12600,5000,0.01,0.027559,7,254,138,0.952,0.9486,
01-3,(none),226,1.1,0,12600,5000,0.015,0.027559,7,254,138,0.9565,0.9478,
01-3,(none),227,1.1,0,12600,5000,0.02,0.027559,7,254,140,0.9615,0.9409,
01-3,(none),228,1.1,0,12600,5000,0.025,0.027559,7,254,141,0.9629,0.9385,
01-3,(none),229,1.1,0,12600,5000,0.03,0.027559,7,254,141,0.9721,0.9387,
01-3,(none),230,1.1,0,12600,5000,0.035,0.031496,8,254,141,0.9738,0.9375,
01-3,(none),231,1.1,0,12600,5000,0.04,0.027559,7,254,139,0.9728,0.9422,
01-3,(none),232,1.1,0,12600,5000,0.045,0.031496,8,254,139,0.9729,0.94,
01-3,(none),233,1.1,0,12600,5000,0.05,0.027559,7,254,139,0.9729,0.9399,
01-3,(none),234,1.1,0,12600,10000,0.01,0.027559,7,254,135,0.9492,0.953,
01-3,(none),235,1.1,0,12600,10000,0.015,0.03937,10,254,135,0.9491,0.9484,
01-3,(none),236,1.1,0,12600,10000,0.02,0.031496,8,254,135,0.9553,0.9485,
01-3,(none),237,1.1,0,12600,10000,0.025,0.043307,11,254,138,0.9615,0.9408,
01-3,(none),238,1.1,0,12600,10000,0.03,0.03937,10,254,138,0.9622,0.941,
01-3,(none),239,1.1,0,12600,10000,0.035,0.043307,11,254,138,0.9732,0.9397,
01-3,(none),240,1.1,0,12600,10000,0.04,0.035433,9,254,137,0.9731,0.9411,
01-3,(none),241,1.1,0,12600,10000,0.045,0.043307,11,254,137,0.9521,0.9374,
01-3,(none),242,1.1,0,12600,10000,0.05,0.03937,10,254,137,0.9731,0.9373,
01-3,(none),243,1.1,200,3600,1000,0.01,0.023622,6,254,136,0.9226,0.9639,
01-3,(none),244,1.1,200,3600,1000,0.015,0.03937,10,254,134,0.9375,0.9578,
01-3,(none),245,1.1,200,3600,1000,0.02,0.03937,10,254,135,0.9341,0.953,
01-3,(none),246,1.1,200,3600,1000,0.025,0.03937,10,254,136,0.9341,0.9512,
01-3,(none),247,1.1,200,3600,1000,0.03,0.035433,9,254,136,0.934,0.9499,
01-3,(none),248,1.1,200,3600,1000,0.035,0.035433,9,254,136,0.9357,0.9492,
01-3,(none),249,1.1,200,3600,1000,0.04,0.03937,10,254,137,0.9534,0.9457,
01-3,(none),250,1.1,200,3600,1000,0.045,0.035433,9,254,138,0.9532,0.942,
01-3,(none),251,1.1,200,3600,1000,0.05,0.047244,12,254,138,0.9533,0.9425,
01-3,(none),252,1.1,200,3600,5000,0.01,0.03937,10,254,133,0.9272,0.9568,
01-3,(none),253,1.1,200,3600,5000,0.015,0.035433,9,254,136,0.9502,0.9501,
01-3,(none),254,1.1,200,3600,5000,0.02,0.031496,8,254,135,0.9504,0.9507,
01-3,(none),255,1.1,200,3600,5000,0.025,0.031496,8,254,137,0.9502,0.9465,
01-3,(none),256,1.1,200,3600,5000,0.03,0.043307,11,254,138,0.9499,0.9401,
01-3,(none),257,1.1,200,3600,5000,0.035,0.03937,10,254,138,0.9502,0.9394,
01-3,(none),258,1.1,200,3600,5000,0.04,0.035433,9,254,138,0.9502,0.9395,
01-3,(none),259,1.1,200,3600,5000,0.045,0.051181,13,254,138,0.9623,0.9377,
01-3,(none),260,1.1,200,3600,5000,0.05,0.051181,13,254,138,0.9622,0.9323,
01-3,(none),261,1.1,200,3600,10000,0.01,0.019685,5,254,132,0.9363,0.9572,
01-3,(none),262,1.1,200,3600,10000,0.015,0.043307,11,254,134,0.9507,0.9489,
01-3,(none),263,1.1,200,3600,10000,0.02,0.019685,5,254,134,0.9564,0.9484,
01-3,(none),264,1.1,200,3600,10000,0.025,0.019685,5,254,137,0.9623,0.9443,
01-3,(none),265,1.1,200,3600,10000,0.03,0.027559,7,254,135,0.9542,0.9444,
01-3,(none),266,1.1,200,3600,10000,0.035,0.019685,5,254,135,0.9547,0.9438,
01-3,(none),267,1.1,200,3600,10000,0.04,0.019685,5,254,135,0.9547,0.9438,
01-3,(none),268,1.1,200,3600,10000,0.045,0.023622,6,254,134,0.9491,0.9452,
01-3,(none),269,1.1,200,3600,10000,0.05,0.031496,8,254,135,0.9489,0.9422,
01-3,(none),270,1.1,200,5400,1000,0.01,0.019685,5,254,133,0.912,0.9732,
01-3,(none),271,1.1,200,5400,1000,0.015,0.019685,5,254,133,0.9278,0.9725,
01-3,(none),272,1.1,200,5400,1000,0.02,0.023622,6,254,134,0.9255,0.9682,
01-3,(none),273,1.1,200,5400,1000,0.025,0.019685,5,254,135,0.9255,0.9664,
01-3,(none),274,1.1,200,5400,1000,0.03,0.019685,5,254,135,0.9265,0.9663,
01-3,(none),275,1.1,200,5400,1000,0.035,0.019685,5,254,135,0.9286,0.9662,
01-3,(none),276,1.1,200,5400,1000,0.04,0.023622,6,254,135,0.9589,0.9658,
01-3,(none),277,1.1,200,5400,1000,0.045,0.023622,6,254,135,0.959,0.9644,
01-3,(none),278,1.1,200,5400,1000,0.05,0.015748,4,254,137,0.9587,0.9592,
01-3,(none),279,1.1,200,5400,5000,0.01,0.019685,5,254,136,0.953,0.9626,
01-3,(none),280,1.1,200,5400,5000,0.015,0.023622,6,254,138,0.9504,0.9561,
01-3,(none),281,1.1,200,5400,5000,0.02,0.023622,6,254,138,0.9581,0.9543,
01-3,(none),282,1.1,200,5400,5000,0.025,0.019685,5,254,139,0.966,0.9526,
01-3,(none),283,1.1,200,5400,5000,0.03,0.019685,5,254,139,0.9663,0.9524,
01-3,(none),284,1.1,200,5400,5000,0.035,0.019685,5,254,139,0.9685,0.9524,
01-3,(none),285,1.1,200,5400,5000,0.04,0.019685,5,254,139,0.9566,0.9517,
01-3,(none),286,1.1,200,5400,5000,0.045,0.019685,5,254,139,0.9566,0.9511,
01-3,(none),287,1.1,200,5400,5000,0.05,0.023622,6,254,140,0.9565,0.9489,
01-3,(none),288,1.1,200,5400,10000,0.01,0.023622,6,254,134,0.9631,0.9607,
01-3,(none),289,1.1,200,5400,10000,0.015,0.027559,7,254,137,0.9542,0.9536,
01-3,(none),290,1.1,200,5400,10000,0.02,0.027559,7,254,137,0.9644,0.9534,
01-3,(none),291,1.1,200,5400,10000,0.025,0.027559,7,254,138,0.9649,0.9517,
01-3,(none),292,1.1,200,5400,10000,0.03,0.023622,6,254,138,0.9652,0.9516,
01-3,(none),293,1.1,200,5400,10000,0.035,0.023622,6,254,138,0.9653,0.9516,
01-3,(none),294,1.1,200,5400,10000,0.04,0.027559,7,254,137,0.9605,0.9515,
01-3,(none),295,1.1,200,5400,10000,0.045,0.027559,7,254,137,0.9605,0.9508,
01-3,(none),296,1.1,200,5400,10000,0.05,0.027559,7,254,138,0.9604,0.9486,
01-3,(none),297,1.1,200,12600,1000,0.01,0.019685,5,254,133,0.9163,0.966,
01-3,(none),298,1.1,200,12600,1000,0.015,0.031496,8,254,132,0.9315,0.96,
01-3,(none),299,1.1,200,12600,1000,0.02,0.023622,6,254,135,0.9312,0.962,
01-3,(none),300,1.1,200,12600,1000,0.025,0.035433,9,254,137,0.9283,0.9525,
01-3,(none),301,1.1,200,12600,1000,0.03,0.031496,8,254,137,0.9316,0.9537,
01-3,(none),302,1.1,200,12600,1000,0.035,0.023622,6,254,138,0.9633,0.9528,
01-3,(none),303,1.1,200,12600,1000,0.04,0.027559,7,254,138,0.9633,0.9494,
01-3,(none),304,1.1,200,12600,1000,0.045,0.015748,4,254,139,0.9604,0.949,
01-3,(none),305,1.1,200,12600,1000,0.05,0.031496,8,254,138,0.9614,0.9473,
01-3,(none),306,1.1,200,12600,5000,0.01,0.023622,6,254,138,0.952,0.9486,
01-3,(none),307,1.1,200,12600,5000,0.015,0.027559,7,254,138,0.9565,0.9478,
01-3,(none),308,1.1,200,12600,5000,0.02,0.027559,7,254,140,0.9615,0.9409,
01-3,(none),309,1.1,200,12600,5000,0.025,0.027559,7,254,141,0.9629,0.9385,
01-3,(none),310,1.1,200,12600,5000,0.03,0.031496,8,254,141,0.9721,0.9387,
01-3,(none),311,1.1,200,12600,5000,0.035,0.027559,7,254,141,0.9738,0.9375,
01-3,(none),312,1.1,200,12600,5000,0.04,0.019685,5,254,139,0.9728,0.9422,
01-3,(none),313,1.1,200,12600,5000,0.045,0.031496,8,254,139,0.9729,0.94,
01-3,(none),314,1.1,200,12600,5000,0.05,0.031496,8,254,139,0.9729,0.9399,
01-3,(none),315,1.1,200,12600,10000,0.01,0.027559,7,254,135,0.9492,0.953,
01-3,(none),316,1.1,200,12600,10000,0.015,0.035433,9,254,135,0.9491,0.9484,
01-3,(none),317,1.1,200,12600,10000,0.02,0.035433,9,254,135,0.9553,0.9485,
01-3,(none),318,1.1,200,12600,10000,0.025,0.03937,10,254,138,0.9615,0.9408,
01-3,(none),319,1.1,200,12600,10000,0.03,0.03937,10,254,138,0.9622,0.941,
01-3,(none),320,1.1,200,12600,10000,0.035,0.03937,10,254,138,0.9732,0.9397,
01-3,(none),321,1.1,200,12600,10000,0.04,0.035433,9,254,137,0.9731,0.9411,
01-3,(none),322,1.1,200,12600,10000,0.045,0.043307,11,254,137,0.9521,0.9374,
01-3,(none),323,1.1,200,12600,10000,0.05,0.043307,11,254,137,0.9731,0.9373,
01-3,(none),324,1.2,0,3600,1000,0.01,0.019685,5,254,135,0.9411,0.9582,
01-3,(none),325,1.2,0,3600,1000,0.015,0.031496,8,254,136,0.9532,0.9494,
01-3,(none),326,1.2,0,3600,1000,0.02,0.031496,8,254,135,0.9463,0.9466,
01-3,(none),327,1.2,0,3600,1000,0.025,0.035433,9,254,136,0.9463,0.9448,
01-3,(none),328,1.2,0,3600,1000,0.03,0.035433,9,254,136,0.9461,0.9431,
01-3,(none),329,1.2,0,3600,1000,0.035,0.035433,9,254,136,0.9457,0.9425,
01-3,(none),330,1.2,0,3600,1000,0.04,0.035433,9,254,137,0.9604,0.9395,
01-3,(none),331,1.2,0,3600,1000,0.045,0.03937,10,254,137,0.9603,0.9367,
01-3,(none),332,1.2,0,3600,1000,0.05,0.03937,10,254,137,0.9603,0.9367,
01-3,(none),333,1.2,0,3600,5000,0.01,0.035433,9,254,129,0.9335,0.9485,
01-3,(none),334,1.2,0,3600,5000,0.015,0.03937,10,254,137,0.9687,0.9356,
01-3,(none),335,1.2,0,3600,5000,0.02,0.035433,9,254,137,0.975,0.9351,
01-3,(none),336,1.2,0,3600,5000,0.025,0.031496,8,254,137,0.97,0.9344,
01-3,(none),337,1.2,0,3600,5000,0.03,0.031496,8,254,137,0.9699,0.931,
01-3,(none),338,1.2,0,3600,5000,0.035,0.035433,9,254,138,0.9705,0.9274,
01-3,(none),339,1.2,0,3600,5000,0.04,0.031496,8,254,138,0.9706,0.9275,
01-3,(none),340,1.2,0,3600,5000,0.045,0.047244,12,254,138,0.9705,0.9258,
01-3,(none),341,1.2,0,3600,5000,0.05,0.043307,11,254,138,0.9705,0.9258,
01-3,(none),342,1.2,0,3600,10000,0.01,0.027559,7,254,132,0.9465,0.9487,
01-3,(none),343,1.2,0,3600,10000,0.015,0.031496,8,254,134,0.9573,0.9394,
01-3,(none),344,1.2,0,3600,10000,0.02,0.031496,8,254,134,0.9634,0.9389,
01-3,(none),345,1.2,0,3600,10000,0.025,0.031496,8,254,135,0.9634,0.937,
01-3,(none),346,1.2,0,3600,10000,0.03,0.043307,11,254,134,0.9621,0.9308,
01-3,(none),347,1.2,0,3600,10000,0.035,0.047244,12,254,134,0.9628,0.9302,
01-3,(none),348,1.2,0,3600,10000,0.04,0.047244,12,254,135,0.9626,0.9272,
01-3,(none),349,1.2,0,3600,10000,0.045,0.043307,11,254,134,0.9562,0.9286,
01-3,(none),350,1.2,0,3600,10000,0.05,0.047244,12,254,134,0.9562,0.9286,
01-3,(none),351,1.2,0,5400,1000,0.01,0.015748,4,254,136,0.9344,0.9615,
01-3,(none),352,1.2,0,5400,1000,0.015,0.015748,4,254,137,0.9626,0.9553,
01-3,(none),353,1.2,0,5400,1000,0.02,0.015748,4,254,137,0.9605,0.9541,
01-3,(none),354,1.2,0,5400,1000,0.025,0.023622,6,254,138,0.9443,0.9521,
01-3,(none),355,1.2,0,5400,1000,0.03,0.019685,5,254,138,0.9443,0.9521,
01-3,(none),356,1.2,0,5400,1000,0.035,0.023622,6,254,138,0.9444,0.9521,
01-3,(none),357,1.2,0,5400,1000,0.04,0.019685,5,254,138,0.9718,0.9516,
01-3,(none),358,1.2,0,5400,1000,0.045,0.023622,6,254,138,0.9719,0.9507,
01-3,(none),359,1.2,0,5400,1000,0.05,0.019685,5,254,139,0.9718,0.9485,
01-3,(none),360,1.2,0,5400,5000,0.01,0.015748,4,254,137,0.9738,0.9518,
01-3,(none),361,1.2,0,5400,5000,0.015,0.019685,5,254,138,0.9704,0.9469,
01-3,(none),362,1.2,0,5400,5000,0.02,0.019685,5,254,138,0.9803,0.9448,
01-3,(none),363,1.2,0,5400,5000,0.025,0.027559,7,254,139,0.9803,0.9389,
01-3,(none),364,1.2,0,5400,5000,0.03,0.023622,6,254,139,0.9803,0.939,
01-3,(none),365,1.2,0,5400,5000,0.035,0.027559,7,254,139,0.9803,0.9389,
01-3,(none),366,1.2,0,5400,5000,0.04,0.023622,6,254,139,0.9801,0.9379,
01-3,(none),367,1.2,0,5400,5000,0.045,0.027559,7,254,139,0.9801,0.9377,
01-3,(none),368,1.2,0,5400,5000,0.05,0.023622,6,254,139,0.9813,0.9372,
01-3,(none),369,1.2,0,5400,10000,0.01,0.043307,11,254,136,0.9553,0.9407,
01-3,(none),370,1.2,0,5400,10000,0.015,0.047244,12,254,136,0.966,0.9361,
01-3,(none),371,1.2,0,5400,10000,0.02,0.03937,10,254,136,0.9707,0.9359,
01-3,(none),372,1.2,0,5400,10000,0.025,0.03937,10,254,137,0.9706,0.9342,
01-3,(none),373,1.2,0,5400,10000,0.03,0.03937,10,254,137,0.9706,0.9341,
01-3,(none),374,1.2,0,5400,10000,0.035,0.03937,10,254,137,0.9707,0.934,
01-3,(none),375,1.2,0,5400,10000,0.04,0.043307,11,254,137,0.9705,0.933,
01-3,(none),376,1.2,0,5400,10000,0.045,0.043307,11,254,137,0.9705,0.9328,
01-3,(none),377,1.2,0,5400,10000,0.05,0.043307,11,254,137,0.9705,0.9328,
01-3,(none),378,1.2,0,12600,1000,0.01,0.023622,6,254,134,0.9633,0.9513,
01-3,(none),379,1.2,0,12600,1000,0.015,0.019685,5,254,137,0.9427,0.9459,
01-3,(none),380,1.2,0,12600,1000,0.02,0.019685,5,254,139,0.9452,0.9407,
01-3,(none),381,1.2,0,12600,1000,0.025,0.019685,5,254,140,0.9488,0.9364,
01-3,(none),382,1.2,0,12600,1000,0.03,0.019685,5,254,140,0.9491,0.9373,
01-3,(none),383,1.2,0,12600,1000,0.035,0.019685,5,254,140,0.9781,0.9357,
01-3,(none),384,1.2,0,12600,1000,0.04,0.019685,5,254,140,0.9812,0.9333,
01-3,(none),385,1.2,0,12600,1000,0.045,0.027559,7,254,140,0.9782,0.9312,
01-3,(none),386,1.2,0,12600,1000,0.05,0.027559,7,254,140,0.9782,0.9312,
01-3,(none),387,1.2,0,12600,5000,0.01,0.019685,5,254,136,0.9626,0.939,
01-3,(none),388,1.2,0,12600,5000,0.015,0.019685,5,254,137,0.9632,0.9378,
01-3,(none),389,1.2,0,12600,5000,0.02,0.019685,5,254,138,0.9661,0.9349,
01-3,(none),390,1.2,0,12600,5000,0.025,0.019685,5,254,138,0.9701,0.9337,
01-3,(none),391,1.2,0,12600,5000,0.03,0.019685,5,254,138,0.9703,0.9337,
01-3,(none),392,1.2,0,12600,5000,0.035,0.023622,6,254,137,0.979,0.9301,
01-3,(none),393,1.2,0,12600,5000,0.04,0.019685,5,254,138,0.9814,0.9314,
01-3,(none),394,1.2,0,12600,5000,0.045,0.027559,7,254,138,0.9815,0.9291,
01-3,(none),395,1.2,0,12600,5000,0.05,0.027559,7,254,138,0.9815,0.9291,
01-3,(none),396,1.2,0,12600,10000,0.01,0.074803,19,254,132,0.9699,0.9265,
01-3,(none),397,1.2,0,12600,10000,0.015,0.070866,18,254,132,0.9543,0.9242,
01-3,(none),398,1.2,0,12600,10000,0.02,0.070866,18,254,133,0.9575,0.9222,
01-3,(none),399,1.2,0,12600,10000,0.025,0.059055,15,254,136,0.9634,0.9174,
01-3,(none),400,1.2,0,12600,10000,0.03,0.047244,12,254,135,0.9741,0.9226,
01-3,(none),401,1.2,0,12600,10000,0.035,0.047244,12,254,135,0.9763,0.9207,
01-3,(none),402,1.2,0,12600,10000,0.04,0.047244,12,254,135,0.9763,0.9208,
01-3,(none),403,1.2,0,12600,10000,0.045,0.055118,14,254,135,0.9762,0.9171,
01-3,(none),404,1.2,0,12600,10000,0.05,0.055118,14,254,135,0.9763,0.9171,
01-3,(none),405,1.2,200,3600,1000,0.01,0.019685,5,254,135,0.9411,0.9582,
01-3,(none),406,1.2,200,3600,1000,0.015,0.031496,8,254,136,0.9532,0.9494,
01-3,(none),407,1.2,200,3600,1000,0.02,0.03937,10,254,135,0.9463,0.9466,
01-3,(none),408,1.2,200,3600,1000,0.025,0.031496,8,254,136,0.9463,0.9448,
01-3,(none),409,1.2,200,3600,1000,0.03,0.035433,9,254,136,0.9461,0.9431,
01-3,(none),410,1.2,200,3600,1000,0.035,0.035433,9,254,136,0.9457,0.9425,
01-3,(none),411,1.2,200,3600,1000,0.04,0.031496,8,254,137,0.9604,0.9395,
01-3,(none),412,1.2,200,3600,1000,0.045,0.043307,11,254,137,0.9603,0.9367,
01-3,(none),413,1.2,200,3600,1000,0.05,0.03937,10,254,137,0.9603,0.9367,
01-3,(none),414,1.2,200,3600,5000,0.01,0.027559,7,254,129,0.9335,0.9485,
01-3,(none),415,1.2,200,3600,5000,0.015,0.03937,10,254,137,0.9687,0.9356,
01-3,(none),416,1.2,200,3600,5000,0.02,0.035433,9,254,137,0.975,0.9351,
01-3,(none),417,1.2,200,3600,5000,0.025,0.031496,8,254,137,0.97,0.9344,
01-3,(none),418,1.2,200,3600,5000,0.03,0.027559,7,254,137,0.9699,0.931,
01-3,(none),419,1.2,200,3600,5000,0.035,0.047244,12,254,138,0.9705,0.9274,
01-3,(none),420,1.2,200,3600,5000,0.04,0.035433,9,254,138,0.9706,0.9275,
01-3,(none),421,1.2,200,3600,5000,0.045,0.043307,11,254,138,0.9705,0.9258,
01-3,(none),422,1.2,200,3600,5000,0.05,0.043307,11,254,138,0.9705,0.9258,
01-3,(none),423,1.2,200,3600,10000,0.01,0.027559,7,254,132,0.9465,0.9487,
01-3,(none),424,1.2,200,3600,10000,0.015,0.035433,9,254,134,0.9573,0.9394,
01-3,(none),425,1.2,200,3600,10000,0.02,0.031496,8,254,134,0.9634,0.9389,
01-3,(none),426,1.2,200,3600,10000,0.025,0.027559,7,254,135,0.9634,0.937,
01-3,(none),427,1.2,200,3600,10000,0.03,0.047244,12,254,134,0.9621,0.9308,
01-3,(none),428,1.2,200,3600,10000,0.035,0.047244,12,254,134,0.9628,0.9302,
01-3,(none),429,1.2,200,3600,10000,0.04,0.047244,12,254,135,0.9626,0.9272,
01-3,(none),430,1.2,200,3600,10000,0.045,0.047244,12,254,134,0.9562,0.9286,
01-3,(none),431,1.2,200,3600,10000,0.05,0.047244,12,254,134,0.9562,0.9286,
01-3,(none),432,1.2,200,5400,1000,0.01,0.015748,4,254,136,0.9344,0.9615,
01-3,(none),433,1.2,200,5400,1000,0.015,0.015748,4,254,137,0.9626,0.9553,
01-3,(none),434,1.2,200,5400,1000,0.02,0.019685,5,254,137,0.9605,0.9541,
01-3,(none),435,1.2,200,5400,1000,0.025,0.019685,5,254,138,0.9443,0.9521,
01-3,(none),436,1.2,200,5400,1000,0.03,0.023622,6,254,138,0.9443,0.9521,
01-3,(none),437,1.2,200,5400,1000,0.035,0.015748,4,254,138,0.9444,0.9521,
01-3,(none),438,1.2,200,5400,1000,0.04,0.019685,5,254,138,0.9718,0.9516,
01-3,(none),439,1.2,200,5400,1000,0.045,0.023622,6,254,138,0.9719,0.9507,
01-3,(none),440,1.2,200,5400,1000,0.05,0.015748,4,254,139,0.9718,0.9485,
01-3,(none),441,1.2,200,5400,5000,0.01,0.015748,4,254,137,0.9738,0.9518,
01-3,(none),442,1.2,200,5400,5000,0.015,0.019685,5,254,138,0.9704,0.9469,
01-3,(none),443,1.2,200,5400,5000,0.02,0.019685,5,254,138,0.9803,0.9448,
01-3,(none),444,1.2,200,5400,5000,0.025,0.031496,8,254,139,0.9803,0.9389,
01-3,(none),445,1.2,200,5400,5000,0.03,0.023622,6,254,139,0.9803,0.939,
01-3,(none),446,1.2,200,5400,5000,0.035,0.023622,6,254,139,0.9803,0.9389,
01-3,(none),447,1.2,200,5400,5000,0.04,0.027559,7,254,139,0.9801,0.9379,
01-3,(none),448,1.2,200,5400,5000,0.045,0.027559,7,254,139,0.9801,0.9377,
01-3,(none),449,1.2,200,5400,5000,0.05,0.023622,6,254,139,0.9813,0.9372,
01-3,(none),450,1.2,200,5400,10000,0.01,0.047244,12,254,136,0.9553,0.9407,
01-3,(none),451,1.2,200,5400,10000,0.015,0.047244,12,254,136,0.966,0.9361,
01-3,(none),452,1.2,200,5400,10000,0.02,0.047244,12,254,136,0.9707,0.9359,
01-3,(none),453,1.2,200,5400,10000,0.025,0.03937,10,254,137,0.9706,0.9342,
01-3,(none),454,1.2,200,5400,10000,0.03,0.03937,10,254,137,0.9706,0.9341,
01-3,(none),455,1.2,200,5400,10000,0.035,0.043307,11,254,137,0.9707,0.934,
01-3,(none),456,1.2,200,5400,10000,0.04,0.043307,11,254,137,0.9705,0.933,
01-3,(none),457,1.2,200,5400,10000,0.045,0.03937,10,254,137,0.9705,0.9328,
01-3,(none),458,1.2,200,5400,10000,0.05,0.03937,10,254,137,0.9705,0.9328,
01-3,(none),459,1.2,200,12600,1000,0.01,0.015748,4,254,134,0.9633,0.9513,
01-3,(none),460,1.2,200,12600,1000,0.015,0.019685,5,254,137,0.9427,0.9459,
01-3,(none),461,1.2,200,12600,1000,0.02,0.019685,5,254,139,0.9452,0.9407,
01-3,(none),462,1.2,200,12600,1000,0.025,0.019685,5,254,140,0.9488,0.9364,
01-3,(none),463,1.2,200,12600,1000,0.03,0.019685,5,254,140,0.9491,0.9373,
01-3,(none),464,1.2,200,12600,1000,0.035,0.019685,5,254,140,0.9781,0.9357,
01-3,(none),465,1.2,200,12600,1000,0.04,0.019685,5,254,140,0.9812,0.9333,
